scenario,ZONE,METRIC_CATEGORY,METRIC_SUBTYPE,METRIC,UNIT,SCORE_TOTAL,SCORE_TOTAL_SE
baseline,Yolo,Biodiversity Support,Waterbird distributions,Shorebirds (winter),ha,462657.59917007916,NA
baseline,Yolo,Biodiversity Support,Waterbird distributions,Total (fall),ha,997218.4610903263,NA
baseline,Yolo,Biodiversity Support,Waterbird distributions,Total (winter),ha,940209.0835549765,NA
baseline,Yolo,Biodiversity Support,Waterbird habitat,Cranes (fall),ha,0,NA
baseline,Yolo,Biodiversity Support,Waterbird habitat,Cranes (winter),ha,0,NA
baseline,Yolo,Biodiversity Support,Waterbird habitat,Dabbling Ducks (fall),ha,552077.7777777778,NA
baseline,Yolo,Biodiversity Support,Waterbird habitat,Dabbling Ducks (winter),ha,586311.1111111111,NA
baseline,Yolo,Biodiversity Support,Waterbird habitat,Diving Ducks (winter),ha,377411.1111111111,NA
baseline,Yolo,Biodiversity Support,Waterbird habitat,Geese (fall),ha,158255.55555555556,NA
baseline,Yolo,Biodiversity Support,Waterbird habitat,Geese (winter),ha,126777.77777777778,NA
baseline,Yolo,Biodiversity Support,Waterbird habitat,Herons/Egrets (fall),ha,1090700,NA
baseline,Yolo,Biodiversity Support,Waterbird habitat,Herons/Egrets (winter),ha,741566.6666666667,NA
baseline,Yolo,Biodiversity Support,Waterbird habitat,Shorebirds (fall),ha,714577.7777777778,NA
baseline,Yolo,Biodiversity Support,Waterbird habitat,Shorebirds (winter),ha,390488.8888888889,NA
baseline,Yolo,Biodiversity Support,Waterbird habitat,Total (fall),ha,1095633.3333333335,NA
baseline,Yolo,Biodiversity Support,Waterbird habitat,Total (winter),ha,782133.3333333334,NA
baseline,Yolo,Climate Change Resilience,climate change resilience,Drought,ranking,192916.38975,2129.9678131530436
baseline,Yolo,Climate Change Resilience,climate change resilience,Flood,ranking,237086.19890909092,1918.8281967165908
baseline,Yolo,Climate Change Resilience,climate change resilience,Heat,ranking,247470.03932142857,2435.1875641242314
baseline,Yolo,Climate Change Resilience,climate change resilience,Salinity,ranking,204808.95,0
baseline,Yolo,Water Quality,pesticide application rate,Critical Pesticides,kg,9871.351664964966,700.7964773131633
baseline,Yolo,Water Quality,pesticide application rate,Groundwater Contaminant,kg,2077.8073086837917,180.79338657579243
baseline,Yolo,Water Quality,pesticide application rate,Risk to Aquatic Organisms,kg,38783.28030253592,1741.223275734499
scenario1_restoration,Contra Costa & Alameda,Agricultural Livelihoods,livelihoods,Agricultural Jobs,employees,219.0378852723642,11.848374431064142
scenario1_restoration,Contra Costa & Alameda,Agricultural Livelihoods,livelihoods,Annual Wages,annual dollars per employee (thousands),39.041559510225134,0.7382937765189753
scenario1_restoration,Contra Costa & Alameda,Agricultural Livelihoods,production value,Gross Production Value,USD per year (millions),67667.11023664146,1701.43026179618
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Riparian landbird distributions,Ash-throated Flycatcher,ha,983100.403066621,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Riparian landbird distributions,Black-headed Grosbeak,ha,1251992.3859472077,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Riparian landbird distributions,Common Yellowthroat,ha,1398769.3988018152,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Riparian landbird distributions,Lazuli Bunting,ha,613322.0235219847,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Riparian landbird distributions,Nuttall's Woodpecker,ha,453248.52512320504,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Riparian landbird distributions,Song Sparrow,ha,4348849.849266559,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Riparian landbird distributions,Spotted Towhee,ha,2404069.4703911124,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Riparian landbird distributions,Total,ha,4458325.370885598,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Riparian landbird distributions,Yellow-breasted Chat,ha,164966.47715709277,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Riparian landbird distributions,Yellow Warbler,ha,386006.3395999786,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Riparian landbird habitat,Ash-throated Flycatcher,ha,7711.111111111111,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Riparian landbird habitat,Black-headed Grosbeak,ha,14000,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Riparian landbird habitat,Common Yellowthroat,ha,1436355.5555555555,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Riparian landbird habitat,Lazuli Bunting,ha,1198200,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Riparian landbird habitat,Nuttall's Woodpecker,ha,1011.1111111111112,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Riparian landbird habitat,Song Sparrow,ha,4114766.666666667,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Riparian landbird habitat,Spotted Towhee,ha,97077.77777777778,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Riparian landbird habitat,Total,ha,4872233.333333334,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Riparian landbird habitat,Yellow-breasted Chat,ha,22777.777777777777,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Riparian landbird habitat,Yellow Warbler,ha,163900,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Cranes (fall),ha,40031.19593645291,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Cranes (winter),ha,257925.68749578463,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Dabbling Ducks (fall),ha,82653.34395063628,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Dabbling Ducks (winter),ha,372340.4844603191,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Diving Ducks (winter),ha,137980.92919312575,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Geese (fall),ha,9147.879237226314,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Geese (winter),ha,440763.19067556824,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Herons/Egrets (fall),ha,444893.60607398883,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Herons/Egrets (winter),ha,548332.3980692361,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Shorebirds (fall),ha,173971.8451977604,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Shorebirds (winter),ha,287156.58411673893,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Total (fall),ha,453069.86587444943,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Waterbird distributions,Total (winter),ha,712688.2749855518,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Cranes (fall),ha,1711.111111111111,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Cranes (winter),ha,50088.88888888889,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Dabbling Ducks (fall),ha,27400,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Dabbling Ducks (winter),ha,304844.44444444444,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Diving Ducks (winter),ha,114766.66666666667,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Geese (fall),ha,0,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Geese (winter),ha,61133.333333333336,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Herons/Egrets (fall),ha,75200,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Herons/Egrets (winter),ha,405900,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Shorebirds (fall),ha,166200,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Shorebirds (winter),ha,211311.11111111112,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Total (fall),ha,208255.55555555556,NA
scenario1_restoration,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Total (winter),ha,527011.1111111111,NA
scenario1_restoration,Contra Costa & Alameda,Climate Change Resilience,climate change resilience,Drought,ranking,223269.82625,1742.273524058789
scenario1_restoration,Contra Costa & Alameda,Climate Change Resilience,climate change resilience,Flood,ranking,197064.33881818183,1761.797860064507
scenario1_restoration,Contra Costa & Alameda,Climate Change Resilience,climate change resilience,Heat,ranking,267344.26875,1970.307667584127
scenario1_restoration,Contra Costa & Alameda,Climate Change Resilience,climate change resilience,Salinity,ranking,249493.32,0
scenario1_restoration,Contra Costa & Alameda,Water Quality,pesticide application rate,Critical Pesticides,kg,10575.186114385902,739.9905466211369
scenario1_restoration,Contra Costa & Alameda,Water Quality,pesticide application rate,Groundwater Contaminant,kg,1314.21189394467,222.81352666610516
scenario1_restoration,Contra Costa & Alameda,Water Quality,pesticide application rate,Risk to Aquatic Organisms,kg,30808.042702535895,1322.6696640093096
scenario1_restoration,Sacramento,Agricultural Livelihoods,livelihoods,Agricultural Jobs,employees,351.5141904164835,24.39327965820473
scenario1_restoration,Sacramento,Agricultural Livelihoods,livelihoods,Annual Wages,annual dollars per employee (thousands),38.414816285669836,0.6229876225510654
scenario1_restoration,Sacramento,Agricultural Livelihoods,production value,Gross Production Value,USD per year (millions),131326.1178210001,3555.3761925139893
scenario1_restoration,Sacramento,Biodiversity Support,Riparian landbird distributions,Ash-throated Flycatcher,ha,1403156.0849894874,NA
scenario1_restoration,Sacramento,Biodiversity Support,Riparian landbird distributions,Black-headed Grosbeak,ha,1738461.218537142,NA
scenario1_restoration,Sacramento,Biodiversity Support,Riparian landbird distributions,Common Yellowthroat,ha,1502389.4765970402,NA
scenario1_restoration,Sacramento,Biodiversity Support,Riparian landbird distributions,Lazuli Bunting,ha,504253.1122566098,NA
scenario1_restoration,Sacramento,Biodiversity Support,Riparian landbird distributions,Nuttall's Woodpecker,ha,691088.8280015646,NA
scenario1_restoration,Sacramento,Biodiversity Support,Riparian landbird distributions,Song Sparrow,ha,4338233.639285962,NA
scenario1_restoration,Sacramento,Biodiversity Support,Riparian landbird distributions,Spotted Towhee,ha,3611370.3365571382,NA
scenario1_restoration,Sacramento,Biodiversity Support,Riparian landbird distributions,Total,ha,4907976.016255883,NA
scenario1_restoration,Sacramento,Biodiversity Support,Riparian landbird distributions,Yellow-breasted Chat,ha,184371.50986544375,NA
scenario1_restoration,Sacramento,Biodiversity Support,Riparian landbird distributions,Yellow Warbler,ha,384405.0323661417,NA
scenario1_restoration,Sacramento,Biodiversity Support,Riparian landbird habitat,Ash-throated Flycatcher,ha,240555.55555555556,NA
scenario1_restoration,Sacramento,Biodiversity Support,Riparian landbird habitat,Black-headed Grosbeak,ha,368588.8888888889,NA
scenario1_restoration,Sacramento,Biodiversity Support,Riparian landbird habitat,Common Yellowthroat,ha,1698644.4444444445,NA
scenario1_restoration,Sacramento,Biodiversity Support,Riparian landbird habitat,Lazuli Bunting,ha,250244.44444444447,NA
scenario1_restoration,Sacramento,Biodiversity Support,Riparian landbird habitat,Nuttall's Woodpecker,ha,90533.33333333334,NA
scenario1_restoration,Sacramento,Biodiversity Support,Riparian landbird habitat,Song Sparrow,ha,3924644.4444444445,NA
scenario1_restoration,Sacramento,Biodiversity Support,Riparian landbird habitat,Spotted Towhee,ha,937144.4444444445,NA
scenario1_restoration,Sacramento,Biodiversity Support,Riparian landbird habitat,Total,ha,4539733.333333334,NA
scenario1_restoration,Sacramento,Biodiversity Support,Riparian landbird habitat,Yellow-breasted Chat,ha,13133.333333333334,NA
scenario1_restoration,Sacramento,Biodiversity Support,Riparian landbird habitat,Yellow Warbler,ha,235900,NA
scenario1_restoration,Sacramento,Biodiversity Support,Waterbird distributions,Cranes (fall),ha,348231.864624367,NA
scenario1_restoration,Sacramento,Biodiversity Support,Waterbird distributions,Cranes (winter),ha,676804.7772006443,NA
scenario1_restoration,Sacramento,Biodiversity Support,Waterbird distributions,Dabbling Ducks (fall),ha,431945.970827993,NA
scenario1_restoration,Sacramento,Biodiversity Support,Waterbird distributions,Dabbling Ducks (winter),ha,714713.8358386648,NA
scenario1_restoration,Sacramento,Biodiversity Support,Waterbird distributions,Diving Ducks (winter),ha,223474.95977151624,NA
scenario1_restoration,Sacramento,Biodiversity Support,Waterbird distributions,Geese (fall),ha,173989.98903997967,NA
scenario1_restoration,Sacramento,Biodiversity Support,Waterbird distributions,Geese (winter),ha,979981.9522095534,NA
scenario1_restoration,Sacramento,Biodiversity Support,Waterbird distributions,Herons/Egrets (fall),ha,838740.09991818,NA
scenario1_restoration,Sacramento,Biodiversity Support,Waterbird distributions,Herons/Egrets (winter),ha,878958.481756515,NA
scenario1_restoration,Sacramento,Biodiversity Support,Waterbird distributions,Shorebirds (fall),ha,466601.9515829161,NA
scenario1_restoration,Sacramento,Biodiversity Support,Waterbird distributions,Shorebirds (winter),ha,675574.377473837,NA
scenario1_restoration,Sacramento,Biodiversity Support,Waterbird distributions,Total (fall),ha,910705.7521396213,NA
scenario1_restoration,Sacramento,Biodiversity Support,Waterbird distributions,Total (winter),ha,1270047.3509323266,NA
scenario1_restoration,Sacramento,Biodiversity Support,Waterbird habitat,Cranes (fall),ha,232966.6666666667,NA
scenario1_restoration,Sacramento,Biodiversity Support,Waterbird habitat,Cranes (winter),ha,290855.55555555556,NA
scenario1_restoration,Sacramento,Biodiversity Support,Waterbird habitat,Dabbling Ducks (fall),ha,393777.7777777778,NA
scenario1_restoration,Sacramento,Biodiversity Support,Waterbird habitat,Dabbling Ducks (winter),ha,588266.6666666667,NA
scenario1_restoration,Sacramento,Biodiversity Support,Waterbird habitat,Diving Ducks (winter),ha,140544.44444444444,NA
scenario1_restoration,Sacramento,Biodiversity Support,Waterbird habitat,Geese (fall),ha,63233.333333333336,NA
scenario1_restoration,Sacramento,Biodiversity Support,Waterbird habitat,Geese (winter),ha,624744.4444444445,NA
scenario1_restoration,Sacramento,Biodiversity Support,Waterbird habitat,Herons/Egrets (fall),ha,625711.1111111111,NA
scenario1_restoration,Sacramento,Biodiversity Support,Waterbird habitat,Herons/Egrets (winter),ha,727388.8888888889,NA
scenario1_restoration,Sacramento,Biodiversity Support,Waterbird habitat,Shorebirds (fall),ha,457444.44444444444,NA
scenario1_restoration,Sacramento,Biodiversity Support,Waterbird habitat,Shorebirds (winter),ha,629288.8888888889,NA
scenario1_restoration,Sacramento,Biodiversity Support,Waterbird habitat,Total (fall),ha,772000,NA
scenario1_restoration,Sacramento,Biodiversity Support,Waterbird habitat,Total (winter),ha,1194666.6666666667,NA
scenario1_restoration,Sacramento,Climate Change Resilience,climate change resilience,Drought,ranking,224052.23525,2558.7034344777853
scenario1_restoration,Sacramento,Climate Change Resilience,climate change resilience,Flood,ranking,264622.6695,2738.10279986238
scenario1_restoration,Sacramento,Climate Change Resilience,climate change resilience,Heat,ranking,287548.1061428571,3126.873912209016
scenario1_restoration,Sacramento,Climate Change Resilience,climate change resilience,Salinity,ranking,206352,0
scenario1_restoration,Sacramento,Water Quality,pesticide application rate,Critical Pesticides,kg,16467.591677136996,1227.7590225213485
scenario1_restoration,Sacramento,Water Quality,pesticide application rate,Groundwater Contaminant,kg,2951.854788017988,289.4877381446614
scenario1_restoration,Sacramento,Water Quality,pesticide application rate,Risk to Aquatic Organisms,kg,52457.226423340384,2164.1604583901294
scenario1_restoration,San Joaquin,Agricultural Livelihoods,livelihoods,Agricultural Jobs,employees,1462.5490619387033,92.19406130353971
scenario1_restoration,San Joaquin,Agricultural Livelihoods,livelihoods,Annual Wages,annual dollars per employee (thousands),38.37491750679362,0.6474447104210457
scenario1_restoration,San Joaquin,Agricultural Livelihoods,production value,Gross Production Value,USD per year (millions),451591.14622741606,13112.271624488565
scenario1_restoration,San Joaquin,Biodiversity Support,Riparian landbird distributions,Ash-throated Flycatcher,ha,4281938.816044397,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Riparian landbird distributions,Black-headed Grosbeak,ha,4066619.170144118,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Riparian landbird distributions,Common Yellowthroat,ha,2551271.4710779074,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Riparian landbird distributions,Lazuli Bunting,ha,1600341.7430282468,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Riparian landbird distributions,Nuttall's Woodpecker,ha,2068294.3670519318,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Riparian landbird distributions,Song Sparrow,ha,12129799.595932828,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Riparian landbird distributions,Spotted Towhee,ha,7732492.27382237,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Riparian landbird distributions,Total,ha,12700389.368316365,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Riparian landbird distributions,Yellow-breasted Chat,ha,636372.8645989568,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Riparian landbird distributions,Yellow Warbler,ha,905103.058507604,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Riparian landbird habitat,Ash-throated Flycatcher,ha,642177.7777777778,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Riparian landbird habitat,Black-headed Grosbeak,ha,447455.55555555556,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Riparian landbird habitat,Common Yellowthroat,ha,1541477.7777777778,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Riparian landbird habitat,Lazuli Bunting,ha,2307444.4444444445,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Riparian landbird habitat,Nuttall's Woodpecker,ha,424966.6666666667,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Riparian landbird habitat,Song Sparrow,ha,11673211.111111112,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Riparian landbird habitat,Spotted Towhee,ha,974855.5555555556,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Riparian landbird habitat,Total,ha,13468077.777777778,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Riparian landbird habitat,Yellow-breasted Chat,ha,54777.77777777778,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Riparian landbird habitat,Yellow Warbler,ha,339600,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Waterbird distributions,Cranes (fall),ha,529381.4037323231,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Waterbird distributions,Cranes (winter),ha,1710002.9361235185,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Waterbird distributions,Dabbling Ducks (fall),ha,184372.63714289293,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Waterbird distributions,Dabbling Ducks (winter),ha,2116398.0213041003,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Waterbird distributions,Diving Ducks (winter),ha,554240.8617813224,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Waterbird distributions,Geese (fall),ha,397402.79701909365,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Waterbird distributions,Geese (winter),ha,2573172.9042311823,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Waterbird distributions,Herons/Egrets (fall),ha,1297887.3875690831,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Waterbird distributions,Herons/Egrets (winter),ha,2365004.554635783,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Waterbird distributions,Shorebirds (fall),ha,414738.5906075645,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Waterbird distributions,Shorebirds (winter),ha,1816616.0907921228,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Waterbird distributions,Total (fall),ha,1375870.736312204,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Waterbird distributions,Total (winter),ha,3391395.2848770553,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Waterbird habitat,Cranes (fall),ha,390522.22222222225,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Waterbird habitat,Cranes (winter),ha,1424711.1111111112,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Waterbird habitat,Dabbling Ducks (fall),ha,113300,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Waterbird habitat,Dabbling Ducks (winter),ha,1712211.1111111112,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Waterbird habitat,Diving Ducks (winter),ha,431600,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Waterbird habitat,Geese (fall),ha,192444.44444444444,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Waterbird habitat,Geese (winter),ha,1404244.4444444445,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Waterbird habitat,Herons/Egrets (fall),ha,345933.3333333334,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Waterbird habitat,Herons/Egrets (winter),ha,2570455.5555555555,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Waterbird habitat,Shorebirds (fall),ha,401211.1111111111,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Waterbird habitat,Shorebirds (winter),ha,1534144.4444444445,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Waterbird habitat,Total (fall),ha,647100,NA
scenario1_restoration,San Joaquin,Biodiversity Support,Waterbird habitat,Total (winter),ha,3877644.4444444445,NA
scenario1_restoration,San Joaquin,Climate Change Resilience,climate change resilience,Drought,ranking,669688.62875,7211.4886774071765
scenario1_restoration,San Joaquin,Climate Change Resilience,climate change resilience,Flood,ranking,669528.0285909091,7690.429323438247
scenario1_restoration,San Joaquin,Climate Change Resilience,climate change resilience,Heat,ranking,808143.7818214286,8236.786714978993
scenario1_restoration,San Joaquin,Climate Change Resilience,climate change resilience,Salinity,ranking,634370.67,0
scenario1_restoration,San Joaquin,Water Quality,pesticide application rate,Critical Pesticides,kg,74496.3548707163,5759.9908813501
scenario1_restoration,San Joaquin,Water Quality,pesticide application rate,Groundwater Contaminant,kg,8174.867781072768,1207.9513309772408
scenario1_restoration,San Joaquin,Water Quality,pesticide application rate,Risk to Aquatic Organisms,kg,233375.45916355803,10267.720020526624
scenario1_restoration,Solano,Agricultural Livelihoods,livelihoods,Agricultural Jobs,employees,186.22562549346637,10.384122125520372
scenario1_restoration,Solano,Agricultural Livelihoods,livelihoods,Annual Wages,annual dollars per employee (thousands),40.014673714076594,0.8911284494247006
scenario1_restoration,Solano,Agricultural Livelihoods,production value,Gross Production Value,USD per year (millions),58367.42876158839,1512.6334808405675
scenario1_restoration,Solano,Biodiversity Support,Riparian landbird distributions,Ash-throated Flycatcher,ha,881708.180909666,NA
scenario1_restoration,Solano,Biodiversity Support,Riparian landbird distributions,Black-headed Grosbeak,ha,1078560.271513048,NA
scenario1_restoration,Solano,Biodiversity Support,Riparian landbird distributions,Common Yellowthroat,ha,1444406.5374264286,NA
scenario1_restoration,Solano,Biodiversity Support,Riparian landbird distributions,Lazuli Bunting,ha,447563.9058435543,NA
scenario1_restoration,Solano,Biodiversity Support,Riparian landbird distributions,Nuttall's Woodpecker,ha,350321.1982066019,NA
scenario1_restoration,Solano,Biodiversity Support,Riparian landbird distributions,Song Sparrow,ha,2368643.117413132,NA
scenario1_restoration,Solano,Biodiversity Support,Riparian landbird distributions,Spotted Towhee,ha,1536629.4067748098,NA
scenario1_restoration,Solano,Biodiversity Support,Riparian landbird distributions,Total,ha,2866235.693372952,NA
scenario1_restoration,Solano,Biodiversity Support,Riparian landbird distributions,Yellow-breasted Chat,ha,139712.00007375123,NA
scenario1_restoration,Solano,Biodiversity Support,Riparian landbird distributions,Yellow Warbler,ha,372871.13213965466,NA
scenario1_restoration,Solano,Biodiversity Support,Riparian landbird habitat,Ash-throated Flycatcher,ha,16066.666666666668,NA
scenario1_restoration,Solano,Biodiversity Support,Riparian landbird habitat,Black-headed Grosbeak,ha,33133.333333333336,NA
scenario1_restoration,Solano,Biodiversity Support,Riparian landbird habitat,Common Yellowthroat,ha,1846800,NA
scenario1_restoration,Solano,Biodiversity Support,Riparian landbird habitat,Lazuli Bunting,ha,633544.4444444445,NA
scenario1_restoration,Solano,Biodiversity Support,Riparian landbird habitat,Nuttall's Woodpecker,ha,844.4444444444445,NA
scenario1_restoration,Solano,Biodiversity Support,Riparian landbird habitat,Song Sparrow,ha,2034044.4444444445,NA
scenario1_restoration,Solano,Biodiversity Support,Riparian landbird habitat,Spotted Towhee,ha,56722.222222222226,NA
scenario1_restoration,Solano,Biodiversity Support,Riparian landbird habitat,Total,ha,3500833.3333333335,NA
scenario1_restoration,Solano,Biodiversity Support,Riparian landbird habitat,Yellow-breasted Chat,ha,13700,NA
scenario1_restoration,Solano,Biodiversity Support,Riparian landbird habitat,Yellow Warbler,ha,150244.44444444444,NA
scenario1_restoration,Solano,Biodiversity Support,Waterbird distributions,Cranes (fall),ha,44357.9477703658,NA
scenario1_restoration,Solano,Biodiversity Support,Waterbird distributions,Cranes (winter),ha,133097.86513273916,NA
scenario1_restoration,Solano,Biodiversity Support,Waterbird distributions,Dabbling Ducks (fall),ha,311856.058576879,NA
scenario1_restoration,Solano,Biodiversity Support,Waterbird distributions,Dabbling Ducks (winter),ha,327811.9177149195,NA
scenario1_restoration,Solano,Biodiversity Support,Waterbird distributions,Diving Ducks (winter),ha,128776.45580280675,NA
scenario1_restoration,Solano,Biodiversity Support,Waterbird distributions,Geese (fall),ha,66804.9148153048,NA
scenario1_restoration,Solano,Biodiversity Support,Waterbird distributions,Geese (winter),ha,284685.6101440214,NA
scenario1_restoration,Solano,Biodiversity Support,Waterbird distributions,Herons/Egrets (fall),ha,1079963.3977042304,NA
scenario1_restoration,Solano,Biodiversity Support,Waterbird distributions,Herons/Egrets (winter),ha,803923.5994332366,NA
scenario1_restoration,Solano,Biodiversity Support,Waterbird distributions,Shorebirds (fall),ha,477000.87398853566,NA
scenario1_restoration,Solano,Biodiversity Support,Waterbird distributions,Shorebirds (winter),ha,366300.7272285642,NA
scenario1_restoration,Solano,Biodiversity Support,Waterbird distributions,Total (fall),ha,1109837.095354663,NA
scenario1_restoration,Solano,Biodiversity Support,Waterbird distributions,Total (winter),ha,895676.1997636822,NA
scenario1_restoration,Solano,Biodiversity Support,Waterbird habitat,Cranes (fall),ha,0,NA
scenario1_restoration,Solano,Biodiversity Support,Waterbird habitat,Cranes (winter),ha,0,NA
scenario1_restoration,Solano,Biodiversity Support,Waterbird habitat,Dabbling Ducks (fall),ha,197044.44444444444,NA
scenario1_restoration,Solano,Biodiversity Support,Waterbird habitat,Dabbling Ducks (winter),ha,225444.44444444447,NA
scenario1_restoration,Solano,Biodiversity Support,Waterbird habitat,Diving Ducks (winter),ha,112122.22222222223,NA
scenario1_restoration,Solano,Biodiversity Support,Waterbird habitat,Geese (fall),ha,9033.333333333334,NA
scenario1_restoration,Solano,Biodiversity Support,Waterbird habitat,Geese (winter),ha,8522.222222222223,NA
scenario1_restoration,Solano,Biodiversity Support,Waterbird habitat,Herons/Egrets (fall),ha,560966.6666666667,NA
scenario1_restoration,Solano,Biodiversity Support,Waterbird habitat,Herons/Egrets (winter),ha,631133.3333333334,NA
scenario1_restoration,Solano,Biodiversity Support,Waterbird habitat,Shorebirds (fall),ha,419666.6666666667,NA
scenario1_restoration,Solano,Biodiversity Support,Waterbird habitat,Shorebirds (winter),ha,217088.8888888889,NA
scenario1_restoration,Solano,Biodiversity Support,Waterbird habitat,Total (fall),ha,726122.2222222222,NA
scenario1_restoration,Solano,Biodiversity Support,Waterbird habitat,Total (winter),ha,721888.8888888889,NA
